FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
Nereis Park,2.0,,,,,,,Michael De la Harpe,2
Centre for Research-Based Innovation SAMCoT,2.0,,,,,,,L. Avens,2
Federal Electricity Commission (Mexico),2.0,,,,,,,Pierre-Antoine Dessandier,2
Asociacion Universitaria Iberoamericana de Posgrado-AUIP,2.0,,,,,,,Oliver Cook,2
Coordination of Improvement of Higher Education Personnel,2.0,,,,,,,Deborah A. Carlton,2
Commonwealth Scientific and Industrial Research Organisation (CSIRO) Energy Flagship,2.0,,,,,,,L. Schonborn,2
Canadian NSERC,2.0,,,,,,,Hendra Tommy,2
"INDITEX SA, Spain",2.0,,,,,,,Jesus Galarza,2
"BioFresh EU project-Biodiversity of Freshwater Ecosystems: Status, Trends, Pressures and Conservation Priorities",2.0,,,,,,,Y Sato,2
Woods Holes Oceanographic Institution,2.0,,,,,,,P Sujirachato,2
"WIMO (Ministry of Environment, Energy, and Climate Protection",2.0,,,,,,,Caitlin Hackett,2
Australian Research Council's Discovery Projects scheme,2.0,,,,,,,Peter G. Brewer,2
Greenhouse Gases Programme,2.0,,,,,,,Julia Kesting,2
State Key R&D project,2.0,,,,,,,Phil Weaver,2
Buchanan Chair of Biology endowment,2.0,,,,,,,Liz Morrill,2
River Fund,2.0,,,,,,,Christoph Petereit,2
UHSLC,2.0,,,,,,,B Limouzy,2
China Ocean Mineral Resources R&D Association program,2.0,,,,,,,Robert F. Anderson,2
USFWS Great Northern Landscape Conservation Cooperative,2.0,,,,,,,J.C. Alonso-Santos,2
IWT (Institute for the Promotion of Innovation through Science and Technology in Flanders,2.0,,,,,,,Critchley,2
Sistema Nacional de Investigadores),2.0,,,,,,,Virginia Baker,2
Lili Lamms Minne Foundation,2.0,,,,,,,Pat Bergquist,2
European Commission FP6 project TRACES,2.0,,,,,,,Zhongxin Wu,2
New & Renewable Energy Core Technology Program of the Korea Institute of Energy Technology Evaluation and Planning (KETEP),2.0,,,,,,,John R. Jones,2
EAD,2.0,,,,,,,Jennifer Mix,2
CNSA,2.0,,,,,,,Andre Vosloo,2
Beca de Excelencia AMEXID-SRE,2.0,,,,,,,Jacqueline Stefels,2
Icelandic Center for Research (RANNIS),2.0,,,,,,,H. Takada,2
"Ministry of Education, Science and Culture Mecklenburg-Western Pomerania, Germany",2.0,,,,,,,Nathalie Mary-Sasal,2
QU-Environmental Studies Center (ESC),2.0,,,,,,,Maximiliano Sassi,2
ADF&G IACUC,2.0,,,,,,,Lieke Melsen,2
Sydney Institute of Marie Science,2.0,,,,,,,B. Kieft,2
Marine Low Speed Engine Project,2.0,,,,,,,R. Flannery,2
Long-Term Ecological Program (PELD),2.0,,,,,,,J. I. Gonzalez,2
National Research Universities Initiative,2.0,,,,,,,Mike Donald,2
Erasmus Mundus MARES Joint Doctorate Programme,2.0,,,,,,,Ayelet Atkins,2
Italian Ministry of Research and Technology (MIUR),2.0,,,,,,,Shane Kalyn,2
General Secretariat of Research and Technology (GSRT),2.0,,,,,,,Y. Sakurai,2
Sichuan Province Department of Education Innovation Team Project,2.0,,,,,,,Bouin,2
Swedish Research Foundation FORMAS,2.0,,,,,,,Don Canfield,2
Italian programme ASTAPLAN-WP2,2.0,,,,,,,Nir Sanwa,2
ICMyL-UNAM,2.0,,,,,,,Kim Withers,2
Lagrangian Model Setup Files,2.0,,,,,,,T. Wongprasert,2
MIIT High-Tech Ship Research Projects,2.0,,,,,,,Xin Wu,2
Network Project on Microorganisms,2.0,,,,,,,G. Endo,2
Citizen Science Research Hackathon,2.0,,,,,,,Tom Durrant,2
"Natural Environmental Research Council (NERC, UK)",2.0,,,,,,,Ingrid C. Ortiz Gonzalez,2
NOAA National Marine Fisheries Service (NMFS),2.0,,,,,,,Kartik Baruah,2
"Planning, Design and Operation (MERMAID)",2.0,,,,,,,Tanya E. Moore,2
E-Institute of Shanghai Municipal Education Commission,2.0,,,,,,,J-H. Leu,2
National Marine Science Centre),2.0,,,,,,,T. F. Thingstad,2
FAROFF,2.0,,,,,,,Fei Yils,2
ARC Centre of Excellence for Coral Reef Studies (PLM),2.0,,,,,,,Chen-Fen Huang,2
ERDF-European Regional Development Fund,2.0,,,,,,,P. Laan,2
"CONANP/SEMARNAT, Bahia de los Angeles",2.0,,,,,,,Johannes Ullermann,2
National Oceanic and Atmospheric Administration Fisheries Office of Aquaculture,2.0,,,,,,,Y. Hanamura,2
"LMI EDIA, IRD-IIAP)",2.0,,,,,,,Emily McGrath,2
ARCS Foundation Oregon Chapter,2.0,,,,,,,Steve Prosterman,2
Ligue pour la Protection des Oiseaux (LPO),2.0,,,,,,,Florian Gausepohl,2
Henry David Thoreau Foundation,2.0,,,,,,,M. Mather,2
"Ministry of Education and Science, Spain)",2.0,,,,,,,Joana Fernandes,2
Russian Foundation for Basic Researches,2.0,,,,,,,David Stick,2
Diamond Grant,2.0,,,,,,,Peter Schultheiss,2
"American Museum of Natural History (AMNH), New York",2.0,,,,,,,T.M. ozgokmen,2
Swiss National Park,2.0,,,,,,,S. Hooker,2
Canadian Arctic Geotraces,2.0,,,,,,,Jan Pawlowski,2
Shell International Exploration and Production BV,2.0,,,,,,,Akira Wada,2
ISF (Israel Science Foundation,2.0,,,,,,,L. Ball,2
Instituto Chico Mendes para Conservacao da Biodiversidade (ICMBio/SISBIO,2.0,,,,,,,Dragon,2
"Agenda Nacional de Investigation e Innovation (ANII, Uruguay)",2.0,,,,,,,Bricker,2
USGS Core Research Center,2.0,,,,,,,Jennita Gay,2
EDI,2.0,,,,,,,Erwin Lambert,2
"American Bureau of Shipping, Bureau Veritas",2.0,,,,,,,Takenda,2
Tinamenor SA,2.0,,,,,,,Wang Renyi,2
Yantai Science and Technology Bureau,2.0,,,,,,,Oguz Tasbozan,2
Fundacao de Amparo a Ciencia e Tecnologia do Estado de Pernambuco- Auxilio Mobilidade Discente,2.0,,,,,,,C. Wahl,2
Youth Talent Support Program of the Laboratory for Marine Ecology and Environmental Science,2.0,,,,,,,G. Castellanos-Galindo,2
"JUVENA (Department of Agriculture, Fisheries and Food of the Basque Country Government",2.0,,,,,,,Ana Ramos,2
ClimateXChange,2.0,,,,,,,Peter Massey,2
Carlsberg Foundation (Denmark),2.0,,,,,,,Silvia Ardissone,2
"Ontario Ministry of Agriculture, Food and Rural Affairs (OMAFRA), Canada",2.0,,,,,,,D.J. Steele,2
ATLAB Project,2.0,,,,,,,B. Fragoso,2
PSO/ForskEl,2.0,,,,,,,Kathlene Pryer,2
U. S. Office of Naval Research Physical Oceanography Program,2.0,,,,,,,Luiz Zonta,2
"Unidad Asociada de Ecotoxicologla Marina (CSIC-UJI)""",2.0,,,,,,,Anna Lavelle,2
Melzer Foundation,2.0,,,,,,,Katheryn Elder,2
"National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce",2.0,,,,,,,Jan Mertens,2
Project of High Level Talents in Colleges of Guangdong Province,2.0,,,,,,,Leah Braithwaite,2
"National Plan for Science, Technology and Innovation (MAARIFAH)",2.0,,,,,,,Miki,2
TanDEM-X Science AO,2.0,,,,,,,Jim Hardesty,2
Ocean Engineering Joint Research Center of DUT-UWA,2.0,,,,,,,R. Willden,2
Japan Society for the Promotion of Science (JSPS) Fellowship for Young Scientists,2.0,,,,,,,Richard Lehrter,2
"Key Laboratory of Marine Mineral Resources, Ministry of Land and Resources",2.0,,,,,,,T. Perry,2
TCJ,2.0,,,,,,,C. K.,2
nature Fund of Zhejiang Province,2.0,,,,,,,Hui Gong,2
Bolsista da Capes Proc.,2.0,,,,,,,E. P,2
"National Computational Infrastructure (NCI) facility, Canberra, Australia",2.0,,,,,,,D. Moghadas,2
Fisheries Program,2.0,,,,,,,Bob Gill,2
"Wong Education Foundation, Hong Kong",2.0,,,,,,,S.B. Hooker,2
Center for Water and Society,2.0,,,,,,,SN Stampar,2
CIPAIS,2.0,,,,,,,Lars Holinde,2
Ardag Red Sea Mariculture,2.0,,,,,,,Eva Maresova,2
Ministere de l'Enseignement Superieur et de la Recherche (France),2.0,,,,,,,Yu-heng Tseng,2
VW South Africa,2.0,,,,,,,D. Strand,2
Mediterranean coast of Turkey,2.0,,,,,,,H. Wei,2
Open Fund of Key Pre-Research Foundation of Military Equipment of China,2.0,,,,,,,Fahad Al Senafi,2
Swiss Grant,2.0,,,,,,,I. Altman,2
Embrapa Pantanal,2.0,,,,,,,Terry Smith,2
Long Term Ecological Research Program (PELD),2.0,,,,,,,Darren Grocke,2
Funds for Aquitania-Euskadi cooperation (Basque Government and Aquitaine Region,2.0,,,,,,,Ofrat Raveh,2
"Indian Council of Medical Research (ICMR), New Delhi",2.0,,,,,,,L. Zaworski,2
Emmy Noether,2.0,,,,,,,Graziela R. P. Moncani,2
EU FP7 project EuRuCAS ('European-Russian Centre,2.0,,,,,,,Aaron Adams,2
LabEx Corail project Etape,2.0,,,,,,,I. Mainou,2
Geological Survey Ireland,2.0,,,,,,,J.P. Nino,2
"Department of Agriculture, Fisheries and Forestry",2.0,,,,,,,Lidia Epp,2
Korea Oceanographic Data Center (KODC),2.0,,,,,,,Sascha Serno,2
NEMO,2.0,,,,,,,H. Kinjyo,2
USGS Upper Midwest Environment Sciences Center,2.0,,,,,,,Wenming Jin,2
Marine Strategy Framework Directive in Italy (MSFD,2.0,,,,,,,Wilson Carhuapoma,2
European Union 5th framework DOMAINE,2.0,,,,,,,Y. Komuro,2
CCB,2.0,,,,,,,J. Dobkowski,2
"fromAxencia Galega de Innovacion (GAIN, Xunta de Galicia, Spain",2.0,,,,,,,K. Tabachnick,2
NSF GRFP (HP),2.0,,,,,,,B. Bliss,2
Flemish Government department EWI,2.0,,,,,,,Steven Bouillon,2
Namibian Dolphin Project (NDP),2.0,,,,,,,Kathy Joseph,2
Engineering Discovery Environment (XSEDE),2.0,,,,,,,B. E. Halgunset,2
SEM,2.0,,,,,,,S. L. Farrell,2
ROV Tiburon,2.0,,,,,,,Jeanette Rios,2
"Swedish Research Council for Environmental, Agricultural Sciences and Spatial Planning, FORMAS",2.0,,,,,,,P. Galipeau,2
National Projects EVENT,2.0,,,,,,,Fabrizio Ioppolo,2
"Office of Water, US Environmental Protection Agency (EPA)",2.0,,,,,,,Amanda Fox,2
Canadian Forest Service,2.0,,,,,,,Stephan Opitz,2
Todos por el Lago,2.0,,,,,,,L. Larratiaga,2
Libyan Ministry of Higher Education and Scientific Research,2.0,,,,,,,Mary Smith,2
Atlantic Innovation Fund (AIF-ACOA),2.0,,,,,,,A. Nissanka,2
"Direccion Nacional del Antartico, Buenos Aires, Argentina",2.0,,,,,,,Luis Dias,2
Marine Resource Assessment Fellowship,2.0,,,,,,,Ann-Michele Whittington,2
FIJI-BSM aboard Alis vessel (Fiji,2.0,,,,,,,Russell Frew,2
Australian Fulbright Scholarship for JMW,2.0,,,,,,,Gladys N. Maldonado,2
Federal Government of Canada,2.0,,,,,,,C. Pagniello,2
Taishan Scholar Project Fund of Shandong of China,2.0,,,,,,,Jeny Lai,2
Global COE Program,2.0,,,,,,,Scott Peyton,2
"National Key Research and Development Project, China",2.0,,,,,,,Jason Phillips,2
government subsidy-related Okinawa Promotion,2.0,,,,,,,Rafael Fernandez Prats,2
Zhejiang Leading Team of S&T Innovation,2.0,,,,,,,B. K. A.,2
Jiangsu Agricultural Science and Technology Innovation Fund,2.0,,,,,,,Jesus Garcia-Lafuente,2
"LSCE, Saclay, France)",2.0,,,,,,,Sarah Mesnick,2
Research Council of Norway (RCN) PETROMAKS2 program,2.0,,,,,,,Malika Bel Hassen,2
"Danish Council for Independent Research, Natural Science",2.0,,,,,,,Frank Melzner,2
National Institute of Health,2.0,,,,,,,Jin-Song v. Storch,2
Porter Family Foundation,2.0,,,,,,,Werner,2
Indemares 4,2.0,,,,,,,Michal Kobialka,2
Tripoli Harbour Authority,2.0,,,,,,,L. Storch,2
NSERC CREATE Transatlantic Ocean System Science and Technology (TOSST) pogram,2.0,,,,,,,Fatemeh Tourani,2
U.S. Coast Guard's National Pollution Funds Center,2.0,,,,,,,M. Hamel,2
European Space Agency (ESA) for OC-CCI,2.0,,,,,,,Gunnar Knapp,2
Projeto Tematico Biota/Fapesp - Araca (Proc,2.0,,,,,,,C. Mooney,2
"Centro de Investigacion, Transferencia e Innovacion)",2.0,,,,,,,Annalisa Iadanza,2
Mineral Wealth and Environmental Sustainability,2.0,,,,,,,V. Heros,2
Prairie Potholes Landscape Conservation Cooperative,2.0,,,,,,,W.H. Jeffrey,2
Atlantic Computational Excellence Network (ACEnet),2.0,,,,,,,Furu Mienis,2
Weijer et al,2.0,,,,,,,S.Swaminathan,2
Univ La Rochelle/LIENSs,2.0,,,,,,,Tanja Kinnunen,2
UTAS,2.0,,,,,,,Stephen Van Gorder,2
UH-Manoa,2.0,,,,,,,Irene Nurzia Humburg,2
Weimerskirch,2.0,,,,,,,Patrick Boucher,2
Euro-Mediterranean Center on Climate Change (CMCC),2.0,,,,,,,N. Kamidis,2
Brazilian Scientific Council (CNPq),2.0,,,,,,,B. Di Giacomo,2
ESF EuroDEEP programme) SWIMGLO,2.0,,,,,,,J. Daniell,2
American Malacological Society,2.0,,,,,,,Nobumasa Komori,2
Highand New Technology Achievements Transformationand Industrialization Program of Wuhan,2.0,,,,,,,Liliane St. Amand,2
Zoological Museum in Kiel (ZMK),2.0,,,,,,,Yareni Perera-Romero,2
Department of Fisheries Sabah,2.0,,,,,,,M. Bowles,2
Quebec MNRF,2.0,,,,,,,Gernot Nehrke,2
French Agency for Biodiversity,2.0,,,,,,,C. A. Zappes,2
FCT-Fundacao para a Ciencia e a Tecnologia (Portuguese Foundation for Science and Technology),2.0,,,,,,,Israela Musan,2
MERMAID,2.0,,,,,,,Ina Deutschmann,2
National Programme on Global Change and Mr-Sea Interaction,2.0,,,,,,,Todd Inkpen,2
Grice,2.0,,,,,,,Ricardo F. de Lima,2
Ministry of Science and Technology in Vietnam,2.0,,,,,,,Guiliano Doria,2
NOAA NMFS DSCRTP,2.0,,,,,,,C. Walton,2
Meteo France Nouvelle Caledonie,2.0,,,,,,,Luc Vandenbroecke,2
DG Environment programme IDEM,2.0,,,,,,,T. Shindo,2
MARUM Unforeseen Incentive Funding,2.0,,,,,,,Veronica Lo,2
Canary Islands CEI: Tricontinental Atlantic Campus,2.0,,,,,,,Ian R. Perry,2
European Project CAR-BOCHANGE,2.0,,,,,,,Gerlach,2
Central Instrumentation Facility (CIF),2.0,,,,,,,A. Morrison,2
US-Israel Binational Science Foundation,2.0,,,,,,,Katherine Vande Velde,2
"Laboratoire de Meteorologic Dynamique, France",2.0,,,,,,,Jochen Wollschlaeger,2
California Current Ecosystem Long-Term Ecosystem Research (CCE-LTER),2.0,,,,,,,S. Cannel,2
Center for Transformative Environmental Monitoring Programs (CTEMPS),2.0,,,,,,,Richard Fillon,2
High-Tech R&D Program,2.0,,,,,,,Kenan Engin,2
Grantham Foundation for the Environment,2.0,,,,,,,K. Nicholson,2
Ministry of Knowledge and Economy of the Korean government,2.0,,,,,,,Simon D'haenens,2
Deepwater Horizon Oil Spill (NOAA,2.0,,,,,,,Paul Gratton,2
UE H2020 research and innovation programme under the Marie Sklodowska-Curie,2.0,,,,,,,Migaud,2
KIODP,2.0,,,,,,,Karina Groch,2
Ministry of Science and Culture of thew German Federal State of Lower Saxony,2.0,,,,,,,E.V. Vyatkina,2
Newton Fund Institutional Links,2.0,,,,,,,Erica Ombres,2
"Open Research Foundation of Key Laboratory of the Pearl River Estuarine Dynamics and Associated Process Regulation, Ministry of Water Resources, China",2.0,,,,,,,A. M. Cordeiro,2
Rosa Freitas,2.0,,,,,,,Cesar Lodeiros,2
"Air Liquide, France)",2.0,,,,,,,German Ramirez,2
Technology Planning Project of Guangdong Province of China,2.0,,,,,,,Assaf Rivlin,2
Naval Research Grant,2.0,,,,,,,Vidar Ljung,2
South African Weather Service (SAWS),2.0,,,,,,,B. Macdonald,2
"Joint Research Center, Italy",2.0,,,,,,,Jochen Koop,2
"Department of Fisheries and Ocean, Canada",2.0,,,,,,,R. Bou,2
Program for Aoshan excellent Scholars of Qingdao National Laboratory for Marine Science and Technology,2.0,,,,,,,Pedro Garcia,2
Council of Scientific and Industrial Research (CSIR) supported GEOSINKS,2.0,,,,,,,A. Brownlee,2
"Scientific Research Fund of the SIO, SOA",2.0,,,,,,,H. Nikaido,2
IAEA Technical Cooperation Project,2.0,,,,,,,M. truncata,2
Provincial Natural Science Foundation of Fujian China,2.0,,,,,,,Michael Underhill,2
Portuguese Polar Program,2.0,,,,,,,A. Baylis,2
"Ministry of Fisheries and Aquaculture, Brazil",2.0,,,,,,,Edna Marie Diaz Negron,2
US Fish and Wildlife Service (USFWS) Region Six Fish Passage Program,2.0,,,,,,,Richard Behl,2
Norwegian Meteorological Institute,2.0,,,,,,,lett. b,2
Water Challenges for a Changing World Joint Programme Initiative (Water JPI),2.0,,,,,,,Larry Deysher,2
Comite Polar Espanol (CPE),2.0,,,,,,,Jo Taylor,2
"F-082) of the Ministry of the Environment, Japan",2.0,,,,,,,Kurt Abbot,2
VLIRUOS (VLADOC),2.0,,,,,,,Charles Manire,2
"DoD Science, Mathematics, and Research for Transformation (SMART) Scholarship for Service Program",2.0,,,,,,,Bernie Boudreau,2
DHI Water and Environment,2.0,,,,,,,Dale Calder,2
State of Alaska,2.0,,,,,,,Susanne Brander,2
Open Project of Jiangsu Provincial Key Laboratory of Coastal Wetland Bioresources and Environmental Protection,2.0,,,,,,,Jon Warrick,2
Feline Conservation Federation,2.0,,,,,,,Alexander Kerr,2
Women Scientist Scheme,2.0,,,,,,,Yiping Chen,2
Northeast Aquatic Plant Management Society Graduate Scholarship,2.0,,,,,,,M. mercenaria,2
Laboratorio de Mamiferos AquaticosLAMAQ (Universidade Federal de Santa CatarinaUFSC),2.0,,,,,,,Giada Tondini,2
"JST, Crest",2.0,,,,,,,William F. Johnston,2
Australian Nuclear Science and Technology Organisation (ANSTO),2.0,,,,,,,Engkos,2
Department of MSP-FPIK IPB Indonesia,2.0,,,,,,,Shayna Petit,2
federal State of Lower Saxony,2.0,,,,,,,A. Forrest,2
"Ministry of Earth Sciences, Govt. of India, New Delhi, India",2.0,,,,,,,Mariana Fernandes Ramos,2
CSIRO Agriculture,2.0,,,,,,,CheongGyeong Ho,2
SeaDataNet II,2.0,,,,,,,Ann Setter,2
Programa Pesquisador Visitante Especial,2.0,,,,,,,W. S. Gardner,2
Canada Research Chairs Program (ZVF),2.0,,,,,,,M. Fouda,2
Ministry of Research,2.0,,,,,,,Aparna,2
NATO STO Centre for Maritime Research and Experimentation (CMRE),2.0,,,,,,,L. Roberts,2
Relacion Entre la Diversidad Funcional del Bacterioplancton y la Circulacion de Carbono en el Oceano Costero en el Contexto del Cambio Global,2.0,,,,,,,J. Langston,2
USEPA ORD,2.0,,,,,,,Z. Song,2
Gold Coast Waterways Authority,2.0,,,,,,,A. Calbet,2
"National Natural Science Foundation of China, Beijing",2.0,,,,,,,S. Shell,2
EC2CO,2.0,,,,,,,Augusto Varela,2
Japan Coast Guard,2.0,,,,,,,Austin Pepper,2
Environment and Climate Change Canada (ECCC),2.0,,,,,,,G. Rosso,2
EU FP7 Marie Curie IRSES,2.0,,,,,,,Dawit Tesafamichael,2
EPSRC Ind Case Studentship,2.0,,,,,,,M.R. Boopendranath,2
Zhejiang Aquaculture Science and Technology Innovation Key Grant,2.0,,,,,,,Murray Thomson,2
European Union-funded Agriculture and Nutrition Extension project,2.0,,,,,,,Birgit Buhleier,2
"Department of Fisheries, Songkhla, Thailand",2.0,,,,,,,E. Curchitser,2
Research Foundation of the State of Rio de Janeiro (FAPERJ,2.0,,,,,,,Jen Gonzalez,2
National Science Foundation Division of Materials Research,2.0,,,,,,,Aurelie Thebault,2
SAC,2.0,,,,,,,D. Aoustln,2
"Conselho Nacional de Pesquisa e Desenvolvimento Tecnologico, CNPq)",2.0,,,,,,,Nihat Kaynar,2
Large Rivers Coordination Office,2.0,,,,,,,D. Shook,2
METI/MEXT of Japan,2.0,,,,,,,Simon Mallison,2
IFRTP/TAAF,2.0,,,,,,,Rusty Lotti-Bond,2
Russian Federation Program,2.0,,,,,,,G. Corriero,2
government of Belize,2.0,,,,,,,Alexandre Clistenes de Alcantara Santos,2
"MAUA Research Group, Laboratorio de Ecofisiologia e Evolucao (LEEM)",2.0,,,,,,,Joon Kim,2
"Zoological Survey of India (ZSI), Kolkata",2.0,,,,,,,T. Brand,2
Taiwan International Graduate Program,2.0,,,,,,,Megan Pawlowski,2
International Commission for Protection of Italian-Swiss Waters,2.0,,,,,,,Robert Mollenhauer,2
NERC Doctoral Training Grant,2.0,,,,,,,Peter Davidson,2
UK Natural Environment Research Council (NERC) RAPID-WATCH program,2.0,,,,,,,Christopher Green,2
EU FP7 Marie Curie,2.0,,,,,,,Michiel de Roo,2
Mediterranean Monitoring Forecasting Centre (MED-MFC),2.0,,,,,,,A. Pazmino,2
NOAA Gulf Apex Predator-prey (GAP),2.0,,,,,,,Kristin BOe,2
NOAA's Global Ocean Observing System (GOOS),2.0,,,,,,,Puerto Montt,2
Research on Intelligent Ship Testing and Verification,2.0,,,,,,,Ariadna Mecho,2
National Key Research and Development Project,2.0,,,,,,,S. Milograna,2
Ministerio de Asuntos Exteriores y de Cooperacion y Agenda Espanola de Cooperacion Internacional del Gobierno Espanol (MAEC-AECID),2.0,,,,,,,Dan King,2
Oceans Centre Core Funding (Programme 2,2.0,,,,,,,Miguel Leon,2
NT-IS,2.0,,,,,,,Xiaofan Li,2
Agence de l'Eau Seine Normandie,2.0,,,,,,,P Pagliosa,2
MCH,2.0,,,,,,,Moosa Ugail,2
UPF,2.0,,,,,,,Fei Yu,2
Guy Harvey Ocean Research Foundation,2.0,,,,,,,Sarah Primeau,2
National Natural Science Foundation of China (NSFC Nos,2.0,,,,,,,Terng Chuen-Teyr,2
Global Change and Air-Sea Interaction Program of China,2.0,,,,,,,D. Tanno,2
National Science Foundation (NSF) International Research Fellowship (IRFP),2.0,,,,,,,Junjiro Negishi,2
European Cooperation in Science and Technology (COST),2.0,,,,,,,Hubert Gassner,2
Chinese National Key Programs for Fundamental Research and Development,2.0,,,,,,,K. Williford,2
Contrat de projet Etat-Region (PIDETOX),2.0,,,,,,,S. Wilde,2
Guangzhou Marine Geological Survey Entrustment Project,2.0,,,,,,,Erica Fox,2
Sport Fish Restoration,2.0,,,,,,,Eraldo Rambaldi,2
Joan Cullman Conservation Foundation,2.0,,,,,,,Marianne Acker,2
Hong Kong Region,2.0,,,,,,,Frederick William Henry Beamish,2
Research Council of Norway project NORTH,2.0,,,,,,,B. Franco,2
Chinese Polar Science Strategy Research Foundation,2.0,,,,,,,Mike Wiley,2
Fundamental Research Funds for Central Non-profit Institution,2.0,,,,,,,A. Alders,2
Tianjin Agricultural Achievements,2.0,,,,,,,Heghshenas,2
"National High Technology Research and Development Program, China",2.0,,,,,,,Sara Wedgewood,2
NASA Biodiversity and Ecological Forecasting program,2.0,,,,,,,A. Krell,2
Major Projects of Shandong Province,2.0,,,,,,,I. Washitani,2
"Iceland, Liechtenstein and Norway",2.0,,,,,,,Andrea Castillejos,2
Far Sea Fisheries Resources Monitoring and Assessment of South China Sea,2.0,,,,,,,Sandra Chafin,2
Link FoundationOcean Engineering and Instrumentation Fellowship,2.0,,,,,,,D. Cavalli,2
