MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
,,,,,,China-ASEAN Maritime Cooperation Fund East Asia Marine Cooperation Platform,2.0,E. Nigmatulina,2
,,,,,,Department of Science Information Technology Innovation and the Arts (DSITIA),2.0,Natalie Vaisman,2
,,,,,,French Ministry of Ecology and Sustainable Development ('Programme de connaissances Natura2000,2.0,Ryan Ellis,2
,,,,,,PO. DAAC,2.0,J. Boutillier,2
,,,,,,Floriant Bellvert,2.0,J. Nakajima,2
,,,,,,National Institute of Meteorology (INMET),2.0,I. Schmiedinger,2
,,,,,,Carlos Chagas Research Support Foundation of the State of Rio de Janeiro,2.0,Zhiwei Hu,2
,,,,,,National Genomics Infrastructure,2.0,Ellen Stenlund,2
,,,,,,NRCS Cooperative Conservation Partnership Initiative,2.0,Helen,2
,,,,,,Basic Fund of South China Institute of Environmental Sciences MEP,2.0,A. C. Kemp,2
,,,,,,"FAO Fisheries and Aquaculture Department, Rome, Italy",2.0,R Flick,2
,,,,,,Elanco Animal Health Canada,2.0,Julia Johnston,2
,,,,,,PROMEP (Mexico),2.0,E. Pereira,2
,,,,,,Missouri Department of Natural Resources,2.0,L. Brunelli,2
,,,,,,GOES-R Risk Reduction Program,2.0,K. Mcllwain,2
,,,,,,National Institute for Medical Research (NIMR),2.0,Zhenhua Long,2
,,,,,,DJWP,2.0,H. Fernandez,2
,,,,,,SSD-PESCA,2.0,Takeshi Tamura,2
,,,,,,CRIEPI Social-economic Research Center),2.0,Zaneta Klostowska,2
,,,,,,Pacific Fishery Management Council,2.0,Victor Hernandez,2
,,,,,,Chinese Academy of Sciences Cooperation Project,2.0,Joe Sheasgreen,2
,,,,,,Ciencia sem Fronteiras Program,2.0,Phil Alderslade,2
,,,,,,"Ministry of New Renewable Energy, New Delhi",2.0,B. Grossman,2
,,,,,,Brazilian Higher Educational Council (Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior CAPES,2.0,Olle Karlsson,2
,,,,,,SEDMET,2.0,M.A. Chia,2
,,,,,,Education and Culture Attach office Embassy of the Republic Indonesia in London,2.0,Neil Wells,2
,,,,,,FONDAP/CONICYT Research Center,2.0,Jens Johannisson,2
,,,,,,Atmospheric Sciences Data Center,2.0,Esra Kartal,2
,,,,,,Australian Government's Fisheries Research and Development Corporation,2.0,B.P.B.,2
,,,,,,BP-MIT Major Programs,2.0,Jan Fietzke,2
,,,,,,Trond Mohn Foundation,2.0,V. Tancredi,2
,,,,,,Sao Paulo Science Foundation (FAPESP),2.0,Silvia Condinho,2
,,,,,,Local College Capacity Building Program of Science and Technology Commission of Shanghai Municipality of China,2.0,Y.H. Yung,2
,,,,,,FR ECCOREV),2.0,Martina Zaccariotto,2
,,,,,,"Brazilian Ministries of Science, Technology and Innovation (MCTI), of the Environment (MMA)",2.0,Kraig Wray,2
,,,,,,UNBC,2.0,Vladimir Kel,2
,,,,,,Regional Authority Portos de Galicia,2.0,Nick Radabaugh,2
,,,,,,Castilla-La Mancha,2.0,Peter Koller,2
,,,,,,URI,2.0,E. Cottin,2
,,,,,,Normandy Region (France),2.0,Rosana Moreira da Rocha,2
,,,,,,Moorea Coral Reef,2.0,T. Yogi,2
,,,,,,MICIIN,2.0,Premruethai Supungul,2
,,,,,,Guangdong Marine and Fishery Bureau,2.0,Mark Morrison,2
,,,,,,Naval Undersea Warfare Center (NUWC),2.0,Chen Zeng,2
,,,,,,Departement de Mathematiques et Statistiques,2.0,Beth Hinchey-Malloy,2
,,,,,,Observatoire des Sciences de l'Univers OREME (OSU-OREME),2.0,Jeanette Santana,2
,,,,,,Government of Canada's Ocean Protection Program,2.0,Liyuan Lv,2
,,,,,,National Science & Technology Basic Work Program,2.0,Emil Victor,2
,,,,,,State Key Laboratory in Marine Pollution and Internal Grant,2.0,T Hrabik,2
,,,,,,Science of Autonomy - LEARNS,2.0,Ishara Rathnasuriya,2
,,,,,,World Ocean Atlas,2.0,D. Honorato,2
,,,,,,Shanghai Committee Key Scientific Research Project,2.0,Christophe Fontanier,2
,,,,,,French ANR/CES,2.0,Will Hobbs,2
,,,,,,EC H2020,2.0,Hui Gong,2
,,,,,,"French agency ANR (""AgenceNationale de la Recherche"")",2.0,M. Gentile,2
,,,,,,Opening Foundation of Jiangsu Provincial Key Construction Laboratory of Probiotics Preparation,2.0,Rie Sato,2
,,,,,,Japan Society of Civil Engineers,2.0,S. Bollhalder,2
,,,,,,Barrow station in Alaska,2.0,L. Fontoura,2
,,,,,,Unidad de Gestion Tecnologica (UGT),2.0,Alain Combescure,2
,,,,,,Interreg V Flanders-The Netherlands,2.0,Adnan Shahabuddin,2
,,,,,,national funding agency of Denmark,2.0,Daniel Stuart,2
,,,,,,Board of Environmental Affairs of the Junta de Andalucia,2.0,Leo O'Donaghey,2
,,,,,,Maritime Fishermen Union),2.0,Kate Boersma,2
,,,,,,Collectivite Territoriale de Corse,2.0,B. Iqaluk,2
,,,,,,Vienna Business Agency,2.0,Kinga Gizicka,2
,,,,,,"ARGANS - Satellite Remote Sensing and Earth Observation, Marine and Environmental Sciences Centre (MARE)",2.0,L. S. Souza,2
,,,,,,Lundstrom-Arran foundation,2.0,Moira Lemon,2
,,,,,,JSPS Asian CORE-COMSEA program,2.0,Hanne Sagen,2
,,,,,,European Neighbourhood and Partnership Instrument IEVP-2007-2013,2.0,Alexey V. Fedorov,2
,,,,,,European LIFE project UC for LIFE,2.0,Amanda Lilleyman,2
,,,,,,"Agency for Science, Technology and Research Joint Council Office",2.0,I. Cowx,2
,,,,,,Xunta de Galicia local government,2.0,F. Somma,2
,,,,,,CEI-MAR (International Campus of Excellence of the Sea,2.0,J. K. Moulton,2
,,,,,,Natural Environment Research Council-funded Marine Environmental Mapping Programme (MAREMAP) (NERC,2.0,Olivier Naret,2
,,,,,,GFDI,2.0,B. Bright,2
,,,,,,World Premier International Research Center Initiative (WPI),2.0,Tu Chunyan,2
,,,,,,NBF,2.0,Panagiotis Angelidis,2
,,,,,,ROV Jason II,2.0,K. Doggett,2
,,,,,,UK Met Office EN4,2.0,Eivind Larsen,2
,,,,,,"INTERREGIII CBC Phare (OBAS, Biological Oceanography of the Northern Adriatic Sea",2.0,Shandell Brunson,2
,,,,,,National Key Project for Basic Research,2.0,Pedro Barrera Crespo,2
,,,,,,Programme for New Century Talents,2.0,Frederike Lommes,2
,,,,,,Fundacao Vitoria Amazonica,2.0,Orlando Jimenez,2
,,,,,,Australia-Korea Foundation,2.0,C. Balbontin,2
,,,,,,KLIMAFORSK research program,2.0,David Koons,2
,,,,,,Research Group Plant Biology and Nature Management (APNA),2.0,Tianjia Liu,2
,,,,,,DKR,2.0,D. Quinn,2
,,,,,,Fortalecimiento de la Maestria en Ciencias Ambientales para su permanencia en el Padron Nacional de Posgrados de Calidad del CONACYT,2.0,A. Enrich-Prast,2
,,,,,,"FONDAP-COPAS Program (CONICYT, Chile",2.0,J. Robbins,2
,,,,,,Sotelo-Mundo,2.0,Toshihiro Tominaga,2
,,,,,,German Ministry of Research (BMBF,2.0,Olga Bellot,2
,,,,,,Global Challenges Program,2.0,Anne Cherry,2
,,,,,,FML,2.0,Tony Waterman,2
,,,,,,FONDECYT 1120129,2.0,T. Muller,2
,,,,,,"Department of Science and Technology (DST) Ministry of Science and Technology, New Delhi, India",2.0,Peter G. Brewer,2
,,,,,,DFRC,2.0,Alexis Loucaides,2
,,,,,,Leibnitz-Institute for Baltic Sea research in Warnemuende (IOW),2.0,Charlie Cochran,2
,,,,,,Australian Institute of Marine Science (AIMS) Inshore Marine Monitoring Team (MMP),2.0,Simon Brandl,2
,,,,,,LDWF Office of Fisheries,2.0,Pamela Hallock,2
,,,,,,Palmer LTER Program,2.0,V. Shervette,2
,,,,,,Rhode Island Science and Technology Advisory Council (STAC),2.0,Duphrehino,2
,,,,,,ECIMAT (Marine Sciences Station of Toralla,2.0,Katrin Schniebs,2
,,,,,,"Ministry of Earth Sciences, Hyderabad",2.0,Frances Orio,2
,,,,,,French Laboratory of Excellence Project,2.0,A. Calbet,2
,,,,,,"PAPIIT of DGAPA, UNAM",2.0,Danni Hodgson,2
,,,,,,Coastal Processes and Responses Node of the NSW Adaptation Hub,2.0,Carl Richter,2
,,,,,,National Oceanic and Atmospheric Administration's Ocean Exploration Program,2.0,Ryoutaro Okazaki,2
,,,,,,Seventh Framework Program projects MYOCEAN-2,2.0,Laura Truxal,2
,,,,,,"Roads and Maritime Services of NSW, Australia",2.0,M.P. Johnson,2
,,,,,,"Regional Council of Culture, Education and Universities (Xunta de Galicia)",2.0,G. Araujo,2
,,,,,,Tony Ryan Research Trust,2.0,Marius Arthun,2
,,,,,,Observatory of the Sciences of the Universe Nantes Atlantique (OSUNA),2.0,Lauren Kipp,2
,,,,,,Holly North,2.0,Robert Angus,2
,,,,,,World Wildlife Fund Russell E. Train Education for Nature Program,2.0,Gerard Morin,2
,,,,,,Fiosraigh,2.0,R. Hourston,2
,,,,,,CSSF ROPOS (Remotely Operated Platform for Ocean Sciences),2.0,Alexander Mironov,2
,,,,,,Human Ethics Protocols,2.0,J. Alcala,2
,,,,,,Xiamen Ocean Economic Innovation and Development Demonstration Project,2.0,Nigel Richardson,2
,,,,,,Zoological Museum in Kiel (ZMK),2.0,Kirsty Hayes,2
,,,,,,Ministry of Fisheries and Livestock,2.0,Elin Kjorsvik,2
,,,,,,Department of Conservation (Southland Conservancy),2.0,Peter F. Friend,2
,,,,,,MEOPAR Network of Centres of Excellence,2.0,John Willis,2
,,,,,,Conselleria d'Agricultura i Pesca del Govern Balear,2.0,Renate Mayer,2
,,,,,,FdVS,2.0,Hannah Nylander-Asplin,2
,,,,,,EU CEASELESS project,2.0,Graham Jones,2
,,,,,,ICAR-NBFGR,2.0,Mike Curtis,2
,,,,,,Western Peninsular Indian Rainfall (WPIR),2.0,Sarah Ballard,2
,,,,,,Chang Jiang Visiting Chair Professorship Scheme of the Chinese Ministry of Education,2.0,Ravi Ranjan,2
,,,,,,CENAKVA,2.0,Ana L. L Dauner,2
,,,,,,NSW Department of Land and Water Conservation,2.0,H. J. Kang,2
,,,,,,U.S. Department of Energy (DOE) Atmospheric Systems Research (ASR) program,2.0,Trevor Dunn,2
,,,,,,"Science and Technology Development Program of Yantai, China",2.0,Baruna Jaya III,2
,,,,,,Canadian International Polar Year - Canada 3 Oceans Project,2.0,Jessica Cundiff,2
,,,,,,Research Coordination Network,2.0,E. Clelland,2
,,,,,,Ministry of Education of the People's Republic of China,2.0,Jillian Freese,2
,,,,,,Global Ocean Monitoring and Observation Program,2.0,Paul Flannery,2
,,,,,,Minas Gerais Power Company,2.0,Laura Buijse,2
,,,,,,U.S. Fleet Forces Command,2.0,Frederic Blanchard,2
,,,,,,GNS Science Global Change,2.0,Karen Taberski,2
,,,,,,Depts. of Marine Biology (GTR),2.0,Laerte Jose da Silva,2
,,,,,,Natural Science Combined Foundation with Province and City of Hunan Province,2.0,Clara Bolton,2
,,,,,,Swiss Federal Office for Public Health (OFSP),2.0,Amanda Demopoulos,2
,,,,,,Humboldt State Marine Debris Program,2.0,I McLeod,2
,,,,,,Darwin Centre for Biogeosciences Grant,2.0,Joseph Terrano,2
,,,,,,Distributed Biological Observatory program,2.0,Wenhua You,2
,,,,,,"Center for Marine Conservation, Nucleo Milenio at ECIM, Las Cruces (PUC)",2.0,Soleman Laikun,2
,,,,,,SAIOTEK,2.0,D. Richardson,2
,,,,,,Network Project on Microorganisms,2.0,Milen Vassilev,2
,,,,,,"World Wildlife Fund, Pakistan",2.0,Marcela Costa e Silva Lombardi,2
,,,,,,Scottish Agriculture College (SAC) Veterinary Science Division (Scotland),2.0,Juan Moreno-Navas,2
,,,,,,"Fundacao Integrada de Pisciculturas do Vale do Itajai/FUNPIVI, SC, Brazil",2.0,Frank P. Wesselingh,2
,,,,,,VUB research council,2.0,P.P. Strelkov,2
,,,,,,Drakkar group,2.0,Santosh Lall,2
,,,,,,Tse-Xin Organic Agriculture Foundation,2.0,B Schroeder,2
,,,,,,"The Ocean for Tomorrow"" Theme",2.0,Meijers,2
,,,,,,MEXT / JSPS Grant-in-Aid for Scientific Research (A),2.0,Rocko Brown,2
,,,,,,Centro Austral de Investigaciones Cientificas (Ushuaia city,2.0,D. Aldred,2
,,,,,,"Autonomous Government of Murcia, Spain (Department of Agriculture, Water and Environment) (Regional Programme",2.0,V L'Alis,2
,,,,,,State Reserve,2.0,D. Balata,2
,,,,,,A.V. Sykes,2.0,Mark Vincent,2
,,,,,,ERC Consolidator,2.0,T. Joyce,2
,,,,,,British Oceanographic Data Centre under NERC,2.0,Vladimir V. Erigin,2
,,,,,,NERC MAREMAP program,2.0,Kim Kelleher,2
,,,,,,BOF,2.0,Paul Oomen,2
,,,,,,Weibing Lan,2.0,Sergey Zhuravlev,2
,,,,,,Great Escape Charter Company,2.0,Antonia Lopez Salazar,2
,,,,,,ARC2,2.0,P. Galipeau,2
,,,,,,SERC Fast Track Proposal for Young Scientists,2.0,Yosaku Maeda,2
,,,,,,"Guangxi Natural Science Foundation, China",2.0,Caroline Janitz,2
,,,,,,"Conseil General du Finistere, Brest Metropole)",2.0,So Kawaguchi,2
,,,,,,Erasmus Mundus MARES Joint Doctorate Programme,2.0,Ambariyanto,2
,,,,,,Government of Aragon/European Social Fund,2.0,Niclas Aberg,2
,,,,,,Global Environment Facility Grant,2.0,Dewi Amaleena,2
,,,,,,Marine Geoscience Group,2.0,B Cosson,2
,,,,,,Department of Fisheries & Oceans Strait of Georgia Ecosystem Research Initiative,2.0,Renfeng Ge,2
,,,,,,Geological Survey Project,2.0,Marc de Batist,2
,,,,,,LHL,2.0,K. I. Suh,2
,,,,,,Envirofund Australia (Natural Heritage Trust,2.0,Emily Darling,2
,,,,,,NOAA Community-Based Restoration Program,2.0,Chun-Chieh Wang,2
,,,,,,International Association for the Promotion of Cooperation with Scientists,2.0,John Colbourne,2
,,,,,,CDFW-ERP,2.0,Matt Archer,2
,,,,,,BIOMAR,2.0,Muhammad Masood,2
,,,,,,Jean -Baptiste Champilou,2.0,Jean-Claude Stahl,2
,,,,,,Laboratorio de Mamiferos AquaticosLAMAQ (Universidade Federal de Santa CatarinaUFSC),2.0,Jim Johnstone,2
,,,,,,CNRS/IUEM),2.0,AC Morandini,2
,,,,,,World Fish Center,2.0,Andrew Brighton,2
,,,,,,Heritage Lottery Fund,2.0,Curt Wagner,2
,,,,,,European Commission's Seventh Framework Program (2007-2013),2.0,Duane Gossiaux,2
,,,,,,MARSITE FP7 EU Project,2.0,Mary N. Arai,2
,,,,,,International Paint Ltd,2.0,Robert Embley,2
,,,,,,National Science and Technology Infrastructure Platform Construction and Operation Service Project,2.0,Percy Montero,2
,,,,,,FRESHABIT LIFE IP,2.0,Mingjiang Cai,2
,,,,,,"Comision Nacional de Investigacion Cientifica y Tecnologica (CONICYT, Chile",2.0,P. Landschutzer,2
,,,,,,Global COE Program,2.0,Gustavo Klabunde,2
,,,,,,DF,2.0,K. Christol Dos Santos,2
,,,,,,"ministry of transportation, China",2.0,Kanoe Morishige,2
,,,,,,China Seismoionospheric Ground-based Monitoring Network,2.0,P.E. Drevnick,2
,,,,,,Open Fund of the Key Laboratory of Marine Biotech of Guangxi,2.0,Nareupon Sukmasavin,2
,,,,,,"Cientistas do Nosso Estado"" Program",2.0,Olivia Arjona,2
,,,,,,Tecnologico Nacional de Mexico (TecNM),2.0,M. J. Church,2
,,,,,,Project of Provincial Key Platform,2.0,J. Beardsall,2
,,,,,,French Science Ministry,2.0,M.S. Dainez-Filho,2
,,,,,,Deutsche Forschungsgemeinschaft (DFG) CRC 1076,2.0,Libe Aranguren Abadia,2
,,,,,,Fisheries Agency and Fisheries Research Agency,2.0,Daniel Roelke,2
,,,,,,National Marine Fisheries Service Fisheries and the Environment Program,2.0,Dmitry Miljutin,2
,,,,,,European cross-border program Interreg IVA France (Channel)-England OFE-LIA (Offshore Foundations EnvironmentaL Impact Assessments,2.0,Rubhen J. Marrero,2
,,,,,,National Parks Act 1975,2.0,Barry Coleman,2
,,,,,,Conseil Departemental du Calvados (France),2.0,Jesse Gomer,2
,,,,,,"National Center for Science in Krakow, Poland",2.0,Rodolfo Elias,2
,,,,,,Project of Development of Shiphandling,2.0,Isaac Chellman,2
,,,,,,Brazilian Long-Term Research Program,2.0,Espedito Carvalho,2
,,,,,,EnAlgae,2.0,Alina Marca,2
,,,,,,Foundation of Equipment Pre-research,2.0,G. Dutra,2
,,,,,,Melbourne Research Scholarship (MRS),2.0,DJ Osborne,2
,,,,,,NSFC (China),2.0,E.V. Lepskaya,2
,,,,,,Fundacao de Apoio a Pesquisa de Sao Paulo (FAPESP),2.0,Junsu Kang,2
,,,,,,Fondation des Ponts,2.0,Matthew Charette,2
,,,,,,USGS 104 b program,2.0,Jochen Koop,2
,,,,,,Emschergenossenschaft und Lippeverband,2.0,H. Brandner,2
,,,,,,"Guangxi ""Marine Ecological Environment"" Academician Workstation Capacity Building",2.0,T. Rossby,2
,,,,,,NOAA NCCOS PCM HAB Program,2.0,Suchandra A. Bhowmick,2
,,,,,,SJRWMD,2.0,Bernhard Wehrli,2
,,,,,,Mincyt-MAE Project 1302,2.0,R. Flannery,2
,,,,,,EU 7FP ATLAB Project,2.0,Ulrike Koll,2
,,,,,,Natural Sciences and Engineering Research Council of Canada Discovery Project and Accelerator Grants,2.0,Michael DeLuca,2
,,,,,,Fiscal Research Budget,2.0,A.N. Gruzdev,2
,,,,,,Darlimeire Dantas de Aquino,2.0,K. Darlington,2
,,,,,,US Environmental Protection Agency Science to Achieve Results,2.0,Paul Silva,2
,,,,,,"Israel Ministry of agriculture, Ministry of Environmental Protection",2.0,J. Pasteris,2
,,,,,,Key Research Project of Shandong,2.0,H. Mada,2
,,,,,,Estacao de Hidrobiologia e Piscicultura de Furnas,2.0,Larry Swanson,2
,,,,,,State of Alaska's Coastal Impact Assessment Program,2.0,SvdB,2
,,,,,,Dickhut Fellowship,2.0,Mufak Naoroz,2
,,,,,,REOCIRC (Research Council of Norway,2.0,Okkonen,2
,,,,,,ArcTrain-Canada,2.0,J. Wright,2
,,,,,,PIFI/BEIFI-IPN,2.0,M. Sigler,2
,,,,,,ARC Industry Transformation grant,2.0,Paolo Krelja,2
,,,,,,Canada Foundation for Innovation and the Research and Development Corporation of Newfoundland,2.0,N. Komoss,2
,,,,,,Blythe Visual,2.0,P Grammer,2
,,,,,,ASSEMBLE Access,2.0,Adrian K. Turner,2
,,,,,,National Natural Science Foundation of the Peoples Republic of China,2.0,Kurunthachalam Kannan,2
,,,,,,"Portuguese national funding agency for science, research and technology (FCF)",2.0,Fabian Fusina,2
,,,,,,China Spark Program of National Ministry of Science and Technology,2.0,Anthon Feicht,2
,,,,,,National Marine Welfare Research Projects,2.0,Cote d'Aquitaine,2
,,,,,,"Providence, USA",2.0,G.Y. Liu,2
,,,,,,Interreg Atlantic Area ERDF,2.0,John Fournelle,2
,,,,,,"Comite Oceanografico Nacional (CONA, National Oceanographic Committee)",2.0,Tripp Macdonald,2
,,,,,,Nasivvik Program,2.0,Elizabeth Heeg,2
,,,,,,NASA/GSFC,2.0,Malak Malak,2
,,,,,,Roscoff Culture Collection,2.0,Eileen Westwig,2
,,,,,,GRGG,2.0,Justin Allison,2
,,,,,,Institute Strategic Programme Grant (ISPG),2.0,Milan Barbarich,2
,,,,,,French Action Marges program,2.0,A. Shaw,2
,,,,,,Research on Climate Change Adaptation (RECCA) Project of the Grant-in-Aid,2.0,Agueda Cabrero,2
,,,,,,FUNBIO ('Fundo Brasileiro para a Biodiversidade'),2.0,Andrew Aouad,2
,,,,,,Venezuela CONICIT,2.0,Roger D. Flood,2
,,,,,,Seed Collaborative Research Fund of the State Key Laboratory in Marine Pollution (SKLMP),2.0,Jaroslava Frouzova,2
,,,,,,"UK Department for Environment, Food & Rural Affairs (DEFRA)",2.0,Catherine Mitchell,2
,,,,,,Technology Development,2.0,D. G. Kim,2
,,,,,,Pulau Selakan Seaweed Farm Management Staff,2.0,Liz Kerrigan,2
,,,,,,Florida-Georgia Louis Stokes Alliance for Minority Participation (FGLSAMP) Bridge,2.0,Britta Belden,2
,,,,,,Guangxi Scientific Projects,2.0,E. D. Abarike,2
,,,,,,Research Foundation of State General Administration of The People's Republic of China for Quality Supervision and Inspection and Quarantine,2.0,Laurentius Sauer,2
,,,,,,Physical Oceanography,2.0,Barbara Hasert,2
,,,,,,EMSHIP Erasmus Mundus Master,2.0,Carmen Montana,2
,,,,,,NOAA/UNH Cooperative Institute for Coastal and Estuarine Environmental Technology,2.0,Louise Allcock,2
,,,,,,SE,2.0,Andrew Reid,2
,,,,,,Western and Central Pacific Fisheries Commission (WCPFC),2.0,Perdana Karim Prihartato,2
,,,,,,Swiss National Research Foundation,2.0,Mats Grahn,2
,,,,,,NOAA Gulf Apex Predator-prey (GAP),2.0,Josef Saunders,2
,,,,,,Japan International Cooperation Agency (JICA)-Japan Agency for Science and Technology (JST),2.0,Bowen & M. Donahue,2
,,,,,,Matauranga,2.0,Author Li,2
,,,,,,Rufford Small Grant,2.0,M. Warner,2
,,,,,,ONR/NRL base program in Sea Ice Physics,2.0,Monika Kedra,2
,,,,,,Proteccio d'Especies i d'Espais de Natura Balear,2.0,Takeshi Doi,2
,,,,,,Nordland Leppefisk,2.0,Claudio Brandao,2
,,,,,,ANR/TIREX projects,2.0,Scott Brandl,2
,,,,,,Copernicus Marine Service,2.0,Frankenbach,2
,,,,,,northern Gulf of Mexico (nGMx),2.0,M. Sabal,2
,,,,,,DONG,2.0,Nagaraju Chilukoti,2
,,,,,,NGF Cordeiro,2.0,Steve Kim,2
,,,,,,EMXF,2.0,John Finigan,2
,,,,,,"FONDAP-COPAS project of CONICYT, Chile",2.0,Christopher Gray,2
,,,,,,RMD,2.0,Yenny Guerrero,2
,,,,,,Regional Fund for Science,2.0,Kathleen Munson,2
,,,,,,State Innovative Drugs Development Program of China,2.0,F. Bonk,2
,,,,,,His Majesty Carl XVI Gustaf's Foundation for Science and Education,2.0,Hosogaya,2
,,,,,,MIMOC (Pacific Marine Environmental Laboratory,2.0,D. Schmidt,2
,,,,,,KMYL,2.0,Preeti Arora,2
,,,,,,Queensland Environment Protection Agency permit,2.0,P. Jivoff,2
,,,,,,Foreign Fellow Scientist Program,2.0,M. Birkicht,2
,,,,,,Instituto de Biodiversidad y Biologia Experimental y Aplicada,2.0,Jeff Pleadwell,2
,,,,,,Merged Satellite and In-situ Data Global Daily SST (MGDSST),2.0,Jorge Roberto Polis da Silva,2
,,,,,,RITMARE Research Projects (GL),2.0,Xun Gong,2
,,,,,,GAIA project,2.0,A. Vaccaro,2
,,,,,,Nordic Council of Ministers (HerMix Project,2.0,Zhengzhen Zhou,2
,,,,,,Vietnam Administration of Seas and Islands (VASI),2.0,Gloria Maris,2
,,,,,,USDA Northeast Sustainable Agriculture Research and Education Program,2.0,Laura Moria,2
,,,,,,NOAA Office of Climate Observation (OCO),2.0,Laura Cuevas,2
,,,,,,"Bjerknes Centre for Climate Research, Bergen, Norway",2.0,E.K.,2
,,,,,,GA UK,2.0,David Hanslow,2
,,,,,,"MICINN, Spain",2.0,Jiazhen Zha,2
,,,,,,French NAOS project,2.0,Sen.,2
,,,,,,Woods Hole Sea Grant College Programs,2.0,C. Goyet,2
,,,,,,"Board of Research in Nuclear Science (ERNS), Department of Atomic Energy (DAE), Government of India",2.0,W. Bagniewski,2
,,,,,,Technology and Key Laboratory of Offshore Engineering Technology of Zhejiang Province,2.0,Alexander Barth,2
